period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-19 07:10:40,2026-09-20 07:10:40,1929,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,193,187,131,56,70.05
2026-09-19 07:10:40,2026-09-20 07:10:40,194,103,67,36,65.05
2026-09-19 07:10:40,2026-09-20 07:10:40,195,109,73,36,66.97
2026-09-19 07:10:40,2026-09-20 07:10:40,196,85,57,28,67.06
2026-09-19 07:10:40,2026-09-20 07:10:40,197,195,134,61,68.72
2026-09-19 07:10:40,2026-09-20 07:10:40,198,104,68,36,65.38
2026-09-19 07:10:40,2026-09-20 07:10:40,199,79,47,32,59.49
2026-09-19 07:10:40,2026-09-20 07:10:40,20,224,149,75,66.52
2026-09-19 07:10:40,2026-09-20 07:10:40,21,216,145,71,67.13
2026-09-19 07:10:40,2026-09-20 07:10:40,211,24,2,22,8.33
2026-09-19 07:10:40,2026-09-20 07:10:40,212,111,11,100,9.91
2026-09-19 07:10:40,2026-09-20 07:10:40,217,93,0,93,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,220,117,0,117,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,221,86,0,86,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,23,212,145,67,68.4
2026-09-19 07:10:40,2026-09-20 07:10:40,231,117,83,34,70.94
2026-09-19 07:10:40,2026-09-20 07:10:40,232,94,0,94,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,233,59,11,48,18.64
2026-09-19 07:10:40,2026-09-20 07:10:40,234,95,61,34,64.21
2026-09-19 07:10:40,2026-09-20 07:10:40,239,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,241,94,0,94,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,243,118,0,118,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,25,573,406,167,70.86
2026-09-19 07:10:40,2026-09-20 07:10:40,258,91,0,91,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,259,55,0,55,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,260,6,0,6,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,262,82,0,82,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,263,114,1,113,0.88
2026-09-19 07:10:40,2026-09-20 07:10:40,264,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,265,53,0,53,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,266,103,0,103,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,267,101,0,101,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,268,104,2,102,1.92
2026-09-19 07:10:40,2026-09-20 07:10:40,27,228,157,71,68.86
2026-09-19 07:10:40,2026-09-20 07:10:40,270,84,55,29,65.48
2026-09-19 07:10:40,2026-09-20 07:10:40,28,102,90,12,88.24
2026-09-19 07:10:40,2026-09-20 07:10:40,280,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,283,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,294,58,0,58,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,299,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,321,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,328,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,336,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,353,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,380,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,439,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,444,21,0,21,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,447,9,0,9,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,451,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,455,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,456,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,470,6,4,2,66.67
2026-09-19 07:10:40,2026-09-20 07:10:40,476,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,485,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,486,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,4900,34,0,34,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,491,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,492,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,50,196,154,42,78.57
2026-09-19 07:10:40,2026-09-20 07:10:40,51,207,142,65,68.6
2026-09-19 07:10:40,2026-09-20 07:10:40,52,200,127,73,63.5
2026-09-19 07:10:40,2026-09-20 07:10:40,53,207,143,64,69.08
2026-09-19 07:10:40,2026-09-20 07:10:40,531,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,54,206,141,65,68.45
2026-09-19 07:10:40,2026-09-20 07:10:40,55,200,139,61,69.5
2026-09-19 07:10:40,2026-09-20 07:10:40,56,201,139,62,69.15
2026-09-19 07:10:40,2026-09-20 07:10:40,57,203,136,67,67.0
2026-09-19 07:10:40,2026-09-20 07:10:40,58,104,72,32,69.23
2026-09-19 07:10:40,2026-09-20 07:10:40,59,204,142,62,69.61
2026-09-19 07:10:40,2026-09-20 07:10:40,60,196,135,61,68.88
2026-09-19 07:10:40,2026-09-20 07:10:40,62,229,157,72,68.56
2026-09-19 07:10:40,2026-09-20 07:10:40,63,204,140,64,68.63
2026-09-19 07:10:40,2026-09-20 07:10:40,68,102,18,84,17.65
2026-09-19 07:10:40,2026-09-20 07:10:40,701,90,0,90,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,704,14,10,4,71.43
2026-09-19 07:10:40,2026-09-20 07:10:40,710,88,0,88,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,719,37,0,37,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,720,77,0,77,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,721,16,11,5,68.75
2026-09-19 07:10:40,2026-09-20 07:10:40,722,81,0,81,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,724,41,3,38,7.32
2026-09-19 07:10:40,2026-09-20 07:10:40,726,159,1,158,0.63
2026-09-19 07:10:40,2026-09-20 07:10:40,744,69,0,69,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,7587,36,27,9,75.0
2026-09-19 07:10:40,2026-09-20 07:10:40,790,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,820,57,35,22,61.4
2026-09-19 07:10:40,2026-09-20 07:10:40,830,94,0,94,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,8300,41,0,41,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,833,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,835,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,841,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,8500,28,0,28,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,851,91,1,90,1.1
2026-09-19 07:10:40,2026-09-20 07:10:40,852,20,0,20,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,854,94,8,86,8.51
2026-09-19 07:10:40,2026-09-20 07:10:40,857,91,0,91,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,858,85,0,85,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,860,95,0,95,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,862,46,0,46,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,864,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,882,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,900,6,0,6,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,910,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,921,30,6,24,20.0
2026-09-19 07:10:40,2026-09-20 07:10:40,923,14,8,6,57.14
2026-09-19 07:10:40,2026-09-20 07:10:40,924,47,28,19,59.57
2026-09-19 07:10:40,2026-09-20 07:10:40,928,14,7,7,50.0
2026-09-19 07:10:40,2026-09-20 07:10:40,943,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,944,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,951,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,HEX,50,23,27,46.0
2026-09-19 07:10:40,2026-09-20 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N05,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N07,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N100,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N106,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N109,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N11,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1135,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1151,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N116,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1206A,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N122,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1222,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1224,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1230,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1290,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N13,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1304,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1305,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1306,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1308,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1309,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N131,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1310,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1315,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1316,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N132,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1320,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1322,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1324,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1325,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1326,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1327,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1329,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1334,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1335,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1338,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N136,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1360A,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1360B,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1361,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1365,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1366,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1367,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1376,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1381,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1385,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1386,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1387,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1389,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1395,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1399,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N150,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N160,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N161,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N168,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N17,14,13,1,92.86
2026-09-19 07:10:40,2026-09-20 07:10:40,N1720,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1759,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N177,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N179,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N184,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N19,30,29,1,96.67
2026-09-19 07:10:40,2026-09-20 07:10:40,N1908,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1909,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N191,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N1912,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N199,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N20,16,14,2,87.5
2026-09-19 07:10:40,2026-09-20 07:10:40,N215,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N23,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N232,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N235,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N236,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N24,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N260,6,0,6,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N261,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N27,29,26,3,89.66
2026-09-19 07:10:40,2026-09-20 07:10:40,N277,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N28,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N280,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N300,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N32,3,0,3,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N3205,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N3206,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N3207,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N3216,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N3217,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N33,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N34,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N36,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N360,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N367,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N40,14,11,3,78.57
2026-09-19 07:10:40,2026-09-20 07:10:40,N401,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N41,13,0,13,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N42,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N422,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N43,8,7,1,87.5
2026-09-19 07:10:40,2026-09-20 07:10:40,N44,10,8,2,80.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N45,14,12,2,85.71
2026-09-19 07:10:40,2026-09-20 07:10:40,N452,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N474,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N487,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N491,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N506,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N508,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N531,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N532,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N537,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N538,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N60,6,0,6,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N61,8,0,8,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N66,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N67,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N69,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N70,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N71,11,8,3,72.73
2026-09-19 07:10:40,2026-09-20 07:10:40,N710,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N72,13,12,1,92.31
2026-09-19 07:10:40,2026-09-20 07:10:40,N728,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N73,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N74,15,11,4,73.33
2026-09-19 07:10:40,2026-09-20 07:10:40,N75,16,12,4,75.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N76,15,12,3,80.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N77,14,11,3,78.57
2026-09-19 07:10:40,2026-09-20 07:10:40,N78,14,13,1,92.86
2026-09-19 07:10:40,2026-09-20 07:10:40,N780,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N79,18,14,4,77.78
2026-09-19 07:10:40,2026-09-20 07:10:40,N80,3,3,0,100.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N81,4,2,2,50.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N818,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N84,4,0,4,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N844,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N846,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N86,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N867,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N870,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N872,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N874,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N880,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N881,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N884,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N885,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N887,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N899,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N90,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N900,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N91,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N93,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N94,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N943,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N947,1,0,1,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N948,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N95,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N950,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N951,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N952,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N955,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N958,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N965,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,N981,3,1,2,33.33
2026-09-19 07:10:40,2026-09-20 07:10:40,N99,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,U1,250,177,73,70.8
2026-09-19 07:10:40,2026-09-20 07:10:40,U2,246,177,69,71.95
2026-09-19 07:10:40,2026-09-20 07:10:40,U3,248,176,72,70.97
2026-09-19 07:10:40,2026-09-20 07:10:40,U4,247,169,78,68.42
2026-09-19 07:10:40,2026-09-20 07:10:40,U5,460,329,131,71.52
2026-09-19 07:10:40,2026-09-20 07:10:40,U6,429,327,102,76.22
2026-09-19 07:10:40,2026-09-20 07:10:40,U8,102,91,11,89.22
2026-09-19 07:10:40,2026-09-20 07:10:40,X06,12,0,12,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,X201,93,1,92,1.08
2026-09-19 07:10:40,2026-09-20 07:10:40,X203,94,0,94,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,X204,89,0,89,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,X205,90,1,89,1.11
2026-09-19 07:10:40,2026-09-20 07:10:40,X206,90,52,38,57.78
2026-09-19 07:10:40,2026-09-20 07:10:40,X208,45,0,45,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,X30,193,130,63,67.36
2026-09-19 07:10:40,2026-09-20 07:10:40,X35,89,62,27,69.66
2026-09-19 07:10:40,2026-09-20 07:10:40,X36,89,62,27,69.66
2026-09-19 07:10:40,2026-09-20 07:10:40,X68,2,0,2,0.0
2026-09-19 07:10:40,2026-09-20 07:10:40,X80,85,56,29,65.88
2026-09-19 07:10:40,2026-09-20 07:10:40,X850,101,0,101,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,006,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,011,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,020,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,023,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,024,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,025,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,027,2,0,2,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,034,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,037,2,0,2,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,057,2,0,2,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,060,2,0,2,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,068,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,076,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,083,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,084,2,0,2,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,100,10,10,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,101,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,109,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,12,11,10,1,90.91
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,130,6,5,1,83.33
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,1304A,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,1305,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,1307,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,132,13,12,1,92.31
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,134,11,2,9,18.18
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,135,7,7,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,139,11,8,3,72.73
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,14,11,7,4,63.64
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,140,11,11,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,141,11,9,2,81.82
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,142,11,11,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,143,11,9,2,81.82
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,144,2,2,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,145,11,10,1,90.91
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,154,11,10,1,90.91
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,155,11,9,2,81.82
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,157,3,1,2,33.33
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,16,11,10,1,90.91
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,160,11,11,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,161,11,10,1,90.91
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,162,10,10,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,163,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,164,10,10,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,166,10,9,1,90.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,168,10,8,2,80.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,169,6,5,1,83.33
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,17,14,11,3,78.57
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,170,1,0,1,0.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,171,11,11,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,173,11,9,2,81.82
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,174,10,9,1,90.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,176,5,5,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,177,11,10,1,90.91
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,178,11,11,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,18,16,15,1,93.75
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,180,12,11,1,91.67
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,181,7,5,2,71.43
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,182,7,7,0,100.0
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,183,12,11,1,91.67
2026-09-20 07:10:40,2026-09-20 08:55:18.098315,185,10,9,1,90.0
