period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X200,42,41,1,97.62
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X201,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X202,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X203,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X204,10,0,10,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X205,11,0,11,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X206,11,9,2,81.82
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X208,5,0,5,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X30,43,39,4,90.7
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X35,21,20,1,95.24
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X36,11,9,2,81.82
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X6,41,32,9,78.05
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X80,11,10,1,90.91
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X850,13,0,13,0.0
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X900,11,5,6,45.45
2026-09-18 07:10:40,2026-09-18 08:55:23.164643,X970,10,9,1,90.0
